Code;Description;PageSize;Plex;Color;PaperType;PaperCode;Envelop;Inserting;Insert1;Insert2;Insert3;Insert4;Insert5;Insert6;Mailer;MailClass;SLA
;;;;;;;;;;;;;;;;;
#;BETALEN ZAKELIJK;;;;;;;;;;;;;;;;
1;Afschriften Betalen Zakelijk enkelvoudig;A4;simplex;bw;cf;224829;224815;mse;;;;;;;;Basic;
2;Afschriften Betalen Zakelijk 24h;A4;simplex;bw;cf;224829;224815;mse;;;;;;;;24h;
4;Afschriften Betalen Zakelijk licht;A4;simplex;bw;cf;224829;224815;mse;;;;;;;;Basic;
5;Afschriften Betalen Zakelijk zwaar;A4;simplex;bw;cf;224829;224815;mse;;;;;;;;Basic;
6;Afschriften Betalen Zakelijk europa;A4;simplex;bw;cf;224829;224843;mse;;;;;;;;X;
7;Afschriften Betalen Zakelijk wereld;A4;simplex;bw;cf;224829;224843;mse;;;;;;;;X;
9;Afschriften Betalen Zakelijk extra zwaar;A4;simplex;bw;cf;224829;224816;;;;;;;;;X;
10;Afschriften Betalen Zakelijk hand overig;A4;simplex;bw;cf;224829;224816;manual;;;;;;;;X;
11;Afschriften Betalen Zakelijk grote klanten;A4;simplex;bw;cf;224829;224816;manual;;;;;;;;X;
12;Afschriften Betalen Zakelijk Braille;A4;simplex;bw;cf;224829;224816;manual;;;;;;;;X;
14;Afschriften Betalen Zakelijk Losse Images;A4;simplex;bw;cf;;;manual;;;;;;;;X;
;;;;;;;;;;;;;;;;;
#;BETALEN PARTICULIER;;;;;;;;;;;;;;;;
31;Afschriften Betalen Particulier Enkelvoudig;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;Basic;
32;Afschriften Betalen Particulier Meervoudig licht;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;Basic;
33;Afschriften Betalen Particulier Meervoudig zwaar;A5;simplex;bw;cf;224825;225739;;;;;;;;PostNL;Basic;
34;Afschriften Betalen Particulier Uitval extern licht;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;Basic;
35;Afschriften Betalen Particulier Uitval extern zwaar;A5;simplex;bw;cf;224825;225739;;;;;;;;PostNL;Basic;
36;Afschriften Betalen Particulier SANDD;A5;simplex;bw;cf;224825;264104;;;;;;;;Sandd;;
37;Afschriften Betalen Particulier 24H;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;24h;
39;Afschriften Betalen Particulier Europa;A5;simplex;bw;cf;224825;224842;;;;;;;;PostNL;X;
40;Afschriften Betalen Particulier Wereld;A5;simplex;bw;cf;224825;224842;;;;;;;;PostNL;X;
41;Afschriften Betalen Particulier hand;A5;simplex;bw;cf;224825;224814;manual;;;;;;;PostNL;X;
42;Afschriften Betalen Particulier uitval ext;A5;simplex;bw;cf;224825;;manual;;;;;;;PostNL;X;
45;Afschriften Betalen Particulier Braille;A5;simplex;bw;cf;224825;;manual;;;;;;;PostNL;X;
48;Uitval berichten afdeling;A5;simplex;bw;cf;224825;224813;manual;;;;;;;PostNL;X;
50;Afschriften Betalen Particulier Bijsluiter 1;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;Basic;
51;Afschriften Betalen Particulier Bijsluiter 2;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;Basic;
52;Afschriften Betalen Particulier Bijsluiter 3;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;Basic;
53;Afschriften Betalen Particulier Bijsluiter 4;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;Basic;
54;Afschriften Betalen Particulier Bijsluiter 5;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;Basic;
55;Afschriften Betalen Particulier Bijsluiter 6;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;Basic;
56;Afschriften Betalen Particulier Bijsluiter 7;A5;simplex;bw;cf;224825;224813;;;;;;;;PostNL;Basic;
;;;;;;;;;;;;;;;;;
#;SPAREN;;;;;;;;;;;;;;;;
60;INTERN PDP KLASSIEK SPAREN;A5L;simplex;bw;cf;224825;224813;manual;;;;;;;PostNL;X;
61;MECH.NORMAAL KL SPAREN;A5L;simplex;bw;cf;224825;224813;mps;;;;;;;PostNL;Basic;
62;MECH.PIEK KL SPAREN;A5L;simplex;bw;cf;224825;224813;mps;;;;;;;PostNL;Basic;
63;MECH.BIJSL 1 KL SPAREN;A5L;simplex;bw;cf;224825;224813;mps;;;;;;;PostNL;Basic;
64;MECH.BIJSL 2 KL SPAREN;A5L;simplex;bw;cf;224825;224813;mps;;;;;;;PostNL;Basic;
65;MECH.BIJSL 3 KL SPAREN;A5L;simplex;bw;cf;224825;224813;mps;;;;;;;PostNL;Basic;
66;MECH.BUITENLAND KL SPAREN;A5L;simplex;bw;cf;224825;224842;mps;;;;;;;PostNL;X;
67;SPAREN MECHANISCH SANDD;A5L;simplex;bw;cf;224825;264104;mps;;;;;;;Sandd;;
68;BRAILLE SPAREN;A5L;simplex;bw;cf;224825;Braille;manual;;;;;;;PostNL;X;
;;;;;;;;;;;;;;;;;
#;JOVZ;;;;;;;;;;;;;;;;
76;ING Jaaroverzicht Ninnenland;A4;simplex;bw;cf;225866;228383;;;;;;;;PostNL;Basic;
77;ING Jaaroverzicht Buitenland;A4;simplex;bw;cf;225866;228383;;;;;;;;PostNL;X;
